iter	Passed	Remaining
329	1016	2064
330	1019	2061
331	1022	2058
332	1025	2054
333	1029	2052
334	1032	2048
335	1035	2045
336	1038	2042
337	1041	2039
338	1044	2036
339	1047	2033
340	1050	2029
341	1053	2026
342	1056	2023
343	1059	2020
344	1062	2016
345	1065	2013
346	1068	2010
347	1071	2007
348	1074	2003
349	1077	2000
350	1080	1997
351	1083	1994
352	1086	1990
353	1089	1987
354	1092	1984
355	1095	1981
356	1098	1977
357	1101	1974
358	1104	1971
359	1107	1968
360	1110	1965
361	1113	1961
362	1116	1958
363	1119	1955
364	1122	1952
365	1125	1949
366	1128	1946
367	1131	1942
368	1134	1939
369	1137	1936
370	1140	1933
371	1143	1930
372	1146	1927
373	1149	1923
374	1152	1920
375	1155	1917
376	1158	1914
377	1161	1911
378	1165	1909
379	1168	1905
380	1171	1902
381	1174	1899
382	1177	1896
383	1180	1893
384	1183	1889
385	1186	1886
386	1189	1883
387	1192	1880
388	1195	1877
389	1198	1873
390	1201	1870
391	1204	1867
392	1207	1864
393	1210	1861
394	1213	1858
395	1216	1855
396	1219	1852
397	1222	1848
398	1225	1845
399	1228	1842
400	1231	1839
401	1234	1836
402	1237	1832
403	1240	1829
404	1243	1826
405	1246	1823
406	1249	1820
407	1252	1817
408	1255	1813
409	1258	1810
410	1261	1807
411	1264	1804
412	1267	1801
413	1270	1798
414	1273	1795
415	1276	1791
416	1279	1788
417	1282	1785
418	1285	1782
419	1288	1778
420	1291	1775
421	1294	1772
422	1297	1769
423	1300	1766
424	1303	1763
425	1306	1760
426	1309	1757
427	1312	1753
428	1315	1750
429	1318	1747
430	1321	1744
431	1324	1741
432	1327	1737
433	1330	1734
434	1333	1731
435	1336	1728
436	1339	1725
437	1342	1722
438	1345	1718
439	1348	1715
440	1351	1712
441	1354	1709
442	1357	1706
443	1360	1703
444	1363	1700
445	1366	1697
446	1369	1693
447	1372	1690
448	1375	1687
449	1378	1684
450	1381	1681
451	1384	1678
452	1387	1675
453	1390	1671
454	1392	1668
455	1396	1665
456	1398	1662
457	1401	1659
458	1404	1655
459	1407	1652
460	1410	1649
461	1413	1646
462	1416	1643
463	1419	1640
464	1422	1637
465	1426	1634
466	1429	1630
467	1432	1627
468	1435	1624
469	1437	1621
470	1440	1618
471	1443	1615
472	1446	1612
473	1449	1608
474	1452	1605
475	1455	1602
476	1458	1599
477	1461	1596
478	1464	1593
479	1467	1590
480	1470	1587
481	1473	1583
482	1476	1580
483	1479	1577
484	1482	1574
485	1485	1571
486	1488	1568
487	1491	1565
488	1494	1562
489	1498	1559
490	1501	1556
491	1504	1552
492	1507	1549
493	1510	1546
494	1513	1543
495	1516	1540
496	1519	1537
497	1523	1535
498	1526	1532
499	1529	1529
500	1532	1526
501	1535	1523
502	1538	1519
503	1541	1516
504	1544	1513
505	1547	1510
506	1550	1507
507	1553	1504
508	1556	1501
509	1559	1498
510	1563	1495
511	1566	1493
512	1569	1490
513	1573	1487
514	1576	1484
515	1579	1481
516	1582	1478
517	1585	1475
518	1588	1472
519	1591	1469
520	1594	1465
521	1597	1463
522	1600	1460
523	1603	1457
524	1606	1453
525	1609	1450
526	1612	1447
527	1615	1444
528	1618	1441
529	1621	1438
530	1624	1435
531	1627	1432
532	1630	1428
533	1633	1425
534	1636	1422
535	1639	1419
536	1642	1416
537	1645	1413
538	1648	1410
539	1651	1407
540	1654	1404
541	1657	1400
542	1660	1397
543	1664	1394
544	1667	1391
545	1670	1388
546	1673	1385
547	1676	1382
548	1679	1379
549	1682	1376
550	1684	1373
551	1688	1369
552	1691	1366
553	1694	1363
554	1697	1360
555	1700	1357
556	1703	1354
557	1706	1351
558	1709	1348
559	1712	1345
560	1715	1342
561	1718	1338
562	1721	1335
563	1724	1332
564	1727	1329
565	1730	1326
566	1733	1323
567	1736	1320
568	1739	1317
569	1742	1314
570	1745	1311
571	1748	1308
572	1751	1304
573	1754	1301
574	1757	1298
575	1760	1295
576	1763	1292
577	1766	1289
578	1769	1286
579	1772	1283
580	1775	1280
581	1778	1277
582	1781	1274
583	1784	1270
584	1787	1267
585	1790	1264
586	1793	1261
587	1796	1258
588	1799	1255
589	1802	1252
590	1805	1249
591	1808	1246
592	1811	1243
593	1814	1240
594	1817	1237
595	1820	1234
596	1823	1231
597	1826	1228
598	1829	1224
599	1832	1221
600	1835	1218
601	1838	1215
602	1841	1212
603	1844	1209
604	1847	1206
605	1850	1203
606	1853	1200
607	1856	1197
608	1859	1194
609	1862	1190
610	1865	1187
611	1868	1184
612	1872	1181
613	1875	1178
614	1878	1175
615	1881	1172
616	1883	1169
617	1887	1166
618	1889	1163
619	1892	1160
620	1895	1157
621	1898	1154
622	1901	1150
623	1904	1147
624	1907	1144
625	1910	1141
626	1913	1138
627	1916	1135
628	1919	1132
629	1922	1129
630	1925	1126
631	1928	1123
632	1931	1119
633	1934	1116
634	1937	1113
635	1940	1110
636	1943	1107
637	1947	1104
638	1950	1101
639	1953	1098
640	1956	1095
641	1959	1092
642	1962	1089
643	1965	1086
644	1968	1083
645	1971	1080
646	1974	1077
647	1977	1073
648	1980	1070
649	1983	1067
650	1986	1064
651	1989	1061
652	1992	1058
653	1995	1055
654	1998	1052
655	2001	1049
656	2004	1046
657	2007	1043
658	2010	1040
659	2013	1037
660	2016	1033
661	2019	1030
662	2022	1027
663	2025	1024
664	2028	1021
665	2031	1018
666	2034	1015
667	2037	1012
668	2040	1009
669	2043	1006
670	2046	1003
671	2049	1000
672	2051	997
673	2054	993
674	2057	990
675	2060	987
676	2063	984
677	2066	981
678	2070	978
679	2073	975
680	2076	972
681	2079	969
682	2082	966
683	2085	963
684	2088	960
685	2091	957
686	2094	954
687	2097	951
688	2100	947
689	2103	944
690	2106	941
691	2109	938
692	2112	935
693	2115	932
694	2118	929
695	2121	926
696	2123	923
697	2127	920
698	2129	917
699	2132	914
700	2135	911
701	2138	907
702	2141	904
703	2144	901
704	2148	898
705	2151	895
706	2154	892
707	2157	889
708	2160	886
709	2163	883
710	2166	880
711	2169	877
712	2172	874
713	2175	871
714	2178	868
715	2181	865
716	2184	862
717	2187	859
718	2190	856
719	2193	853
720	2196	850
721	2199	846
722	2202	843
723	2205	840
724	2208	837
725	2211	834
726	2214	831
727	2217	828
728	2220	825
729	2223	822
730	2226	819
731	2229	816
732	2232	813
733	2235	810
734	2238	807
735	2241	804
736	2244	801
737	2247	797
738	2250	794
739	2253	791
740	2256	788
741	2259	785
742	2262	782
743	2265	779
744	2268	776
745	2272	773
746	2275	770
747	2277	767
748	2280	764
749	2283	761
750	2286	758
751	2289	755
752	2292	752
753	2295	749
754	2298	745
755	2301	742
756	2304	739
757	2307	736
758	2310	733
759	2313	730
760	2316	727
761	2319	724
762	2322	721
763	2325	718
764	2328	715
765	2331	712
766	2334	709
767	2338	706
768	2340	703
769	2344	700
770	2347	697
771	2349	694
772	2353	690
773	2356	687
774	2359	684
775	2362	681
776	2365	678
777	2368	675
778	2371	672
779	2374	669
780	2377	666
781	2380	663
782	2383	660
783	2386	657
784	2389	654
785	2392	651
786	2395	648
787	2398	645
788	2401	642
789	2404	639
790	2407	636
791	2410	632
792	2413	629
793	2416	626
794	2419	623
795	2422	620
796	2425	617
797	2428	614
798	2431	611
799	2434	608
800	2437	605
801	2440	602
802	2443	599
803	2446	596
804	2449	593
805	2452	590
806	2455	587
807	2458	584
808	2461	581
809	2464	577
810	2467	574
811	2470	571
812	2473	568
813	2476	565
814	2479	562
815	2482	559
816	2485	556
817	2488	553
818	2491	550
819	2494	547
820	2497	544
821	2500	541
822	2503	538
823	2506	535
824	2509	532
825	2512	529
826	2515	526
827	2518	523
828	2521	520
829	2524	517
830	2527	514
831	2530	510
832	2533	507
833	2536	504
834	2539	501
835	2542	498
836	2545	495
837	2548	492
838	2551	489
839	2554	486
840	2558	483
841	2561	480
842	2564	477
843	2567	474
844	2570	471
845	2573	468
846	2577	465
847	2580	462
848	2583	459
849	2586	456
850	2589	453
851	2592	450
852	2595	447
853	2598	444
854	2601	441
855	2604	438
856	2607	435
857	2610	432
858	2613	428
859	2616	425
860	2619	422
861	2622	419
862	2625	416
863	2628	413
864	2631	410
865	2634	407
866	2637	404
867	2640	401
868	2643	398
869	2646	395
870	2649	392
871	2652	389
872	2655	386
873	2658	383
874	2661	380
875	2664	377
876	2667	374
877	2670	371
878	2673	368
879	2676	365
880	2679	361
881	2682	358
882	2685	355
883	2688	352
884	2691	349
885	2694	346
886	2697	343
887	2700	340
888	2703	337
889	2706	334
890	2709	331
891	2712	328
892	2715	325
893	2718	322
894	2721	319
895	2724	316
896	2727	313
897	2730	310
898	2733	307
899	2736	304
900	2739	301
901	2742	297
902	2745	294
903	2748	291
904	2751	288
905	2754	285
906	2757	282
907	2760	279
908	2763	276
909	2766	273
910	2769	270
911	2772	267
912	2775	264
913	2778	261
914	2781	258
915	2784	255
916	2788	252
917	2791	249
918	2794	246
919	2797	243
920	2800	240
921	2803	237
922	2806	234
923	2809	231
924	2812	228
925	2815	224
926	2818	221
927	2821	218
928	2824	215
929	2827	212
930	2830	209
931	2833	206
932	2836	203
933	2839	200
934	2842	197
935	2846	194
936	2849	191
937	2852	188
938	2855	185
939	2858	182
940	2861	179
941	2864	176
942	2867	173
943	2870	170
944	2873	167
945	2876	164
946	2879	161
947	2882	158
948	2885	155
949	2888	152
950	2891	148
951	2894	145
952	2897	142
953	2900	139
954	2903	136
955	2906	133
956	2909	130
957	2912	127
958	2915	124
959	2918	121
960	2921	118
961	2925	115
962	2928	112
963	2931	109
964	2934	106
965	2937	103
966	2940	100
967	2943	97
968	2946	94
969	2949	91
970	2952	88
971	2955	85
972	2958	82
973	2961	79
974	2964	76
975	2967	72
976	2970	69
977	2973	66
978	2976	63
979	2979	60
980	2982	57
981	2985	54
982	2988	51
983	2991	48
984	2994	45
985	2997	42
986	3000	39
987	3003	36
988	3006	33
989	3009	30
990	3012	27
991	3015	24
992	3019	21
993	3022	18
994	3025	15
995	3028	12
996	3031	9
997	3034	6
998	3037	3
999	3040	0
